name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Lunch Swim,0.28,8.97,9.97,0.0,Swim,1619298148,0,4,0,1,False,everyone,1.9,2.46,27.4,False,,,,,0,False,,,,,,2018-06-05 11:30:52,11,8am-12pm,31.578947368421055
Lunch Swim,0.45,13.28,20.2,0.0,Swim,1619263611,0,3,0,1,False,everyone,2.05,2.68,27.5,False,,,,,0,False,,,,,,2018-06-05 11:10:01,11,8am-12pm,29.26829268292683
Afternoon Swim,0.45,15.05,17.15,0.0,Swim,1615717265,0,3,0,1,False,everyone,1.81,2.91,26.6,False,,,,,0,False,,,,,,2018-06-03 14:36:14,14,12pm-4pm,33.149171270718234
Afternoon Swim,0.87,27.12,40.72,0.0,Swim,1615692858,0,4,0,1,False,everyone,1.92,4.03,27.3,False,,,,,0,False,,,,,,2018-06-03 13:53:27,13,12pm-4pm,31.25
Afternoon Run,3.52,25.15,29.27,32.81,Run,1613056705,0,4,0,1,False,everyone,8.4,10.29,92.8,True,171.0,194.0,740.81,671.92,0,False,74.0,,,,,2018-06-02 14:06:32,14,12pm-4pm,7.142857142857142
Lunch Swim,0.4,13.65,14.13,0.0,Swim,1608772368,0,3,0,1,False,everyone,1.75,2.24,26.3,False,,,,,0,False,,,,,,2018-05-31 12:43:38,12,8am-12pm,34.285714285714285
Lunch Swim,0.77,24.38,35.4,0.0,Swim,1608771958,0,3,0,1,False,everyone,1.89,2.46,25.9,False,,,,,0,False,,,,,,2018-05-31 12:07:39,12,8am-12pm,31.746031746031747
Night Run,5.11,37.67,39.4,32.81,Run,1607257720,0,3,0,1,False,everyone,8.13,10.29,92.4,True,163.6,180.0,738.85,669.29,0,False,89.0,,,,,2018-05-30 22:08:29,22,8pm-12am,7.380073800738007
Lunch Swim,0.28,9.68,10.42,0.0,Swim,1604534671,0,3,0,1,False,everyone,1.76,2.24,26.9,False,,,,,0,False,,,,,,2018-05-29 12:35:31,12,8am-12pm,34.09090909090909
Lunch Swim,0.57,17.35,28.08,0.0,Swim,1604534587,0,3,0,1,False,everyone,1.96,2.46,26.5,False,,,,,0,False,,,,,,2018-05-29 12:06:11,12,8am-12pm,30.612244897959183
HOT NO H2O whoops haha,5.01,38.8,44.47,68.9,Run,1602735549,0,4,6,1,False,everyone,7.74,9.4,90.7,True,172.6,194.0,738.85,643.04,0,False,121.0,,,,,2018-05-28 16:05:23,16,12pm-4pm,7.751937984496124
Morning Run,4.6,35.87,40.03,52.49,Run,1595083989,0,4,3,1,False,everyone,7.7,9.17,91.9,True,167.8,185.0,738.85,650.26,0,False,99.0,,,,,2018-05-25 06:53:37,6,4am-8am,7.792207792207792
3.1 miles @7:37,2.4,23.63,23.63,0.0,Run,1578885591,0,2,0,1,False,everyone,6.1,7.61,93.3,True,168.0,182.0,,,0,False,64.0,,,,,2018-05-17 15:31:22,15,12pm-4pm,9.836065573770492
GCN interval session ,0.0,30.45,30.45,0.0,Ride,1578852975,0,2,0,1,False,everyone,0.0,0.0,91.4,True,128.5,159.0,,,0,False,13.0,,,,,2018-05-17 14:59:03,14,12pm-4pm,inf
Lunch Swim,0.11,3.58,4.13,0.0,Swim,1576499547,0,4,0,1,False,everyone,1.9,2.24,25.5,False,,,,,0,False,,,,,,2018-05-16 12:28:48,12,8am-12pm,31.578947368421055
Lunch Swim,0.62,19.15,26.47,0.0,Swim,1576499816,0,4,0,1,False,everyone,1.96,3.13,26.6,False,,,,,0,False,,,,,,2018-05-16 12:01:05,12,8am-12pm,30.612244897959183
Night Run,5.54,42.8,47.32,131.23,Run,1575109563,0,4,0,1,False,everyone,7.77,8.95,92.0,True,152.7,172.0,738.85,643.04,0,False,63.0,,,,,2018-05-15 21:39:26,21,8pm-12am,7.722007722007723
Evening Swim,0.8,25.6,37.87,0.0,Swim,1572677770,0,4,0,1,False,everyone,1.86,2.46,26.3,False,,,,,0,False,,,,,,2018-05-14 18:00:57,18,4pm-8pm,32.25806451612903
Afternoon Run,7.57,57.53,59.6,118.11,Run,1570693176,0,3,4,1,False,everyone,7.89,10.07,91.6,True,162.7,183.0,634.51,591.21,0,False,129.0,,,,,2018-05-13 17:49:20,17,4pm-8pm,7.604562737642586
Morning Ride,44.09,129.48,153.62,1512.47,Ride,1567999860,85,4,0,3,False,everyone,20.43,28.63,101.5,True,154.0,171.0,314.96,-27.56,40,False,209.0,123.3,650.0,134.0,957.9,2018-05-12 08:18:34,8,4am-8am,2.9368575624082234
School Getting in the way. ,4.52,31.12,33.43,42.65,Run,1563621411,1,5,1,1,False,everyone,8.71,10.74,93.9,True,165.3,201.0,740.16,658.79,0,False,79.0,,,,,2018-05-10 22:22:19,22,8pm-12am,6.8886337543053955
Lunch Swim,0.71,21.75,30.85,0.0,Swim,1558648026,0,3,0,1,False,everyone,1.96,2.46,25.8,False,,,,,0,False,,,,,,2018-05-08 12:20:58,12,8am-12pm,30.612244897959183
Lunch Swim,0.91,28.32,38.18,0.0,Swim,1556532957,0,4,0,1,False,everyone,1.93,2.68,26.0,False,,,,,0,False,,,,,,2018-05-07 11:54:02,11,8am-12pm,31.088082901554404
Morning Run,7.01,54.23,58.4,137.8,Run,1554218595,0,3,0,1,False,everyone,7.75,10.07,90.9,True,173.6,195.0,783.46,674.54,0,False,178.0,,,,,2018-05-06 09:29:47,9,8am-12pm,7.741935483870968
Morning Ride,45.34,135.38,145.75,531.5,Ride,1551600287,99,4,0,3,False,everyone,20.09,27.96,97.3,True,140.5,174.0,351.05,12.47,74,False,131.0,131.7,627.0,140.0,1070.2,2018-05-05 07:35:36,7,4am-8am,2.9865604778496766
Afternoon Run,3.1,21.25,22.77,45.93,Run,1547889513,1,4,0,1,False,everyone,8.76,10.29,92.3,True,169.4,190.0,736.88,670.6,1,False,61.0,,,,,2018-05-03 13:26:58,13,12pm-4pm,6.8493150684931505
Lunch Swim,0.06,1.68,1.78,0.0,Swim,1547797283,0,2,0,1,False,everyone,2.02,2.24,27.7,False,,,,,0,False,,,,,,2018-05-03 12:54:19,12,8am-12pm,29.702970297029704
Lunch Swim,0.57,17.83,20.82,0.0,Swim,1547797159,0,4,0,1,False,everyone,1.91,2.24,25.7,False,,,,,0,False,,,,,,2018-05-03 12:32:54,12,8am-12pm,31.41361256544503
Afternoon Run,2.73,19.75,20.77,32.81,Run,1544171472,0,4,0,1,False,everyone,8.28,12.08,93.1,True,153.2,175.0,838.58,811.02,0,False,29.0,,,,,2018-05-01 16:00:41,16,12pm-4pm,7.246376811594203
Afternoon Swim ,0.77,24.28,30.38,0.0,Swim,1544128973,0,4,0,1,False,everyone,1.89,2.46,25.5,False,,,,,0,False,,,,,,2018-05-01 15:19:56,15,12pm-4pm,31.746031746031747
Evening Run,2.18,20.03,20.03,0.0,Run,1541989713,0,2,0,1,False,everyone,6.53,7.16,93.9,True,156.9,169.0,,,0,False,36.0,,,,,2018-04-30 19:34:23,19,4pm-8pm,9.188361408882082
Evening Ride,0.0,60.18,60.18,0.0,Ride,1541989637,0,2,0,1,False,everyone,0.0,0.0,91.8,True,132.0,161.0,,,0,False,31.0,,,,,2018-04-30 18:32:04,18,4pm-8pm,inf
Morning Run ,8.5,65.05,69.98,203.41,Run,1536905406,0,3,0,1,False,everyone,7.84,10.74,93.2,True,168.4,191.0,2447.51,2280.18,0,False,181.0,,,,,2018-04-28 06:57:07,6,4am-8am,7.653061224489796
Night Run,3.1,20.58,20.72,13.12,Run,1534185599,0,4,2,1,False,everyone,9.05,10.74,94.8,True,165.3,183.0,740.16,669.29,0,False,54.0,,,,,2018-04-26 22:10:22,22,8pm-12am,6.6298342541436455
Pool Closed off to a Class 😫😠,0.48,15.43,16.83,0.0,Swim,1533594079,0,4,0,1,False,everyone,1.88,2.46,25.1,False,,,,,0,False,,,,,,2018-04-26 12:43:08,12,8am-12pm,31.914893617021278
GCN Evening Ride,0.0,31.17,31.17,0.0,Ride,1532182252,0,3,0,1,False,everyone,0.0,0.0,91.2,True,151.1,188.0,,,0,False,51.0,,,,,2018-04-25 19:39:25,19,4pm-8pm,inf
Night Run,4.01,35.48,35.83,36.09,Run,1530265191,0,4,0,1,False,everyone,6.78,8.05,90.6,True,144.6,158.0,738.85,667.32,0,False,35.0,,,,,2018-04-24 21:57:53,21,8pm-12am,8.849557522123893
Night Run BRICK,3.11,24.33,24.33,0.0,Run,1528184119,0,4,0,1,False,everyone,7.66,8.95,93.0,True,175.7,187.0,,,0,False,87.0,,,,,2018-04-23 22:05:44,22,8pm-12am,7.83289817232376
Night Ride BRICK,0.0,30.05,30.05,0.0,Ride,1528171505,0,4,0,1,False,everyone,0.0,0.0,,True,145.5,175.0,,,0,False,39.0,,,,,2018-04-23 21:34:02,21,8pm-12am,inf
Evening Run,8.01,63.07,67.28,118.11,Run,1526168339,1,5,0,1,False,everyone,7.62,9.4,93.8,True,170.2,185.0,676.51,608.92,0,False,185.0,,,,,2018-04-22 18:04:16,18,4pm-8pm,7.874015748031496
Treadmill 5k @8:00/mi,2.61,24.83,25.03,0.0,Run,1519329979,0,3,0,1,False,everyone,6.3,7.16,92.0,True,160.0,174.0,,,0,False,49.0,,,,,2018-04-19 17:26:40,17,4pm-8pm,9.523809523809524
Afternoon Ride,0.0,60.03,60.03,0.0,Ride,1519296413,0,3,0,1,False,everyone,0.0,0.45,90.6,True,130.7,164.0,,,0,False,28.0,,,,,2018-04-19 16:24:28,16,12pm-4pm,inf
Lunch Swim ,0.57,17.27,32.07,0.0,Swim,1516776512,0,2,0,1,False,everyone,1.98,2.46,25.6,False,,,,,0,False,,,,,,2018-04-18 12:12:34,12,8am-12pm,30.303030303030305
Lunch Run,5.01,36.48,38.57,39.37,Run,1514635079,1,2,0,1,False,everyone,8.23,9.62,91.0,True,177.6,194.0,732.94,641.08,0,False,135.0,,,,,2018-04-17 12:08:35,12,8am-12pm,7.290400972053463
GCN Power Threshold Workout ,2.27,31.18,43.48,0.0,Ride,1513008866,0,4,0,1,False,everyone,4.37,7.61,84.5,True,154.1,184.0,582.02,568.24,0,False,70.0,17.7,,,33.1,2018-04-16 17:38:27,17,4pm-8pm,13.729977116704806
Paddle Swim and Flip Turn Practice ,0.6,18.02,29.08,0.0,Swim,1511179737,0,2,0,1,False,everyone,1.99,2.46,23.7,False,,,,,0,False,,,,,,2018-04-15 13:28:38,13,12pm-4pm,30.150753768844222
HR Run ,4.51,34.1,34.1,45.93,Run,1504090263,0,4,1,1,False,everyone,7.93,10.29,91.0,True,158.1,173.0,742.78,669.29,0,False,60.0,,,,,2018-04-12 05:35:53,5,4am-8am,7.566204287515763
Lunch Swim,0.99,30.5,44.62,0.0,Swim,1502991227,0,4,0,1,False,everyone,1.96,2.46,25.2,False,,,,,0,False,,,,,,2018-04-11 12:11:12,12,8am-12pm,30.612244897959183
Morning Recovery Run,4.5,38.35,38.5,62.34,Run,1500322798,0,5,0,1,False,everyone,7.05,8.28,89.7,True,155.1,178.0,738.85,665.35,0,False,66.0,,,,,2018-04-10 05:43:33,5,4am-8am,8.51063829787234
Morning Run,3.09,20.82,20.82,187.66,Run,1497336528,1,2,0,1,False,everyone,8.9,12.08,92.9,True,155.0,167.0,887.14,811.68,1,False,31.0,,,,,2018-04-08 09:23:41,9,8am-12pm,6.741573033707865
Morning Activity,0.08,0.87,1.83,0.0,Workout,1497336498,0,1,0,5,False,everyone,5.81,8.28,94.0,True,117.3,140.0,841.86,837.27,0,False,0.0,,,,,2018-04-08 09:01:01,9,8am-12pm,10.327022375215147
Morning Ride,7.48,22.92,22.92,448.82,Ride,1497336826,0,2,0,3,False,everyone,19.59,36.69,98.3,True,124.4,164.0,1012.47,828.74,0,False,8.0,174.9,489.0,181.0,240.5,2018-04-08 08:59:10,8,4am-8am,3.0627871362940278
Morning Activity,0.24,3.1,4.1,0.0,Workout,1497336618,0,2,0,4,False,everyone,4.71,12.3,90.9,True,111.7,143.0,841.21,841.21,0,False,0.0,2.9,239.0,3.0,0.5,2018-04-08 08:36:14,8,4am-8am,12.738853503184714
Morning Swim,0.17,5.17,5.17,0.0,Swim,1497336607,0,2,0,4,False,everyone,2.02,2.68,34.5,False,,,841.21,841.21,0,False,,,,,,2018-04-08 08:32:07,8,4am-8am,29.702970297029704
Afternoon Run,2.01,14.0,14.58,16.4,Run,1493351854,0,3,0,1,False,everyone,8.61,10.07,94.8,True,170.5,202.0,738.85,687.66,0,False,41.0,,,,,2018-04-06 15:36:47,15,12pm-4pm,6.968641114982579
Afternoon Swim,0.57,17.62,22.28,0.0,Swim,1491718392,0,3,0,1,False,everyone,1.93,2.46,25.2,False,,,,,0,False,,,,,,2018-04-05 15:46:20,15,12pm-4pm,31.088082901554404
LAST mid-hard EFFORT!!! ,3.11,20.12,20.12,16.4,Run,1490152788,3,3,3,1,False,everyone,9.27,12.97,98.2,True,159.7,176.0,815.62,741.47,1,False,39.0,,,,,2018-04-04 21:08:07,21,8pm-12am,6.472491909385114
Lunch Swim,0.62,19.2,26.93,0.0,Swim,1488105991,0,2,0,1,False,everyone,1.95,3.13,26.0,False,,,,,0,False,,,,,,2018-04-03 11:44:27,11,8am-12pm,30.76923076923077
Morning Ride,0.0,32.88,32.88,0.0,Ride,1485690269,0,4,0,1,False,everyone,0.0,0.0,,True,138.8,161.0,,,0,False,26.0,,,,,2018-04-02 08:29:52,8,4am-8am,inf
Cycle Warm Up,1.15,9.33,9.4,0.0,Run,1485610054,0,4,0,1,False,everyone,7.37,11.18,92.2,True,144.5,170.0,816.27,754.59,0,False,8.0,,,,,2018-04-02 08:12:08,8,4am-8am,8.14111261872456
"Login miles, feelin legs ",5.01,36.12,36.82,62.34,Run,1484667633,0,4,0,1,False,everyone,8.33,10.29,94.1,True,162.8,182.0,740.16,667.32,0,False,81.0,,,,,2018-04-01 21:07:09,21,8pm-12am,7.202881152460984
Morning Ride,30.62,98.53,120.33,1453.41,Ride,1482155674,6,4,0,4,False,everyone,18.64,35.12,96.7,True,125.4,175.0,3844.49,3166.67,5,False,44.0,131.3,678.0,149.0,776.2,2018-03-31 08:36:34,8,4am-8am,3.2188841201716736
Morning Run,5.11,40.03,40.38,52.49,Run,1480168010,0,4,0,2,False,everyone,7.66,9.17,92.2,True,174.1,192.0,2332.68,2304.46,0,False,131.0,,,,,2018-03-30 09:20:32,9,8am-12pm,7.83289817232376
Morning Swim,0.74,22.43,33.47,0.0,Swim,1475359282,0,3,0,1,False,everyone,1.98,2.91,26.9,False,,,,,0,False,,,,,,2018-03-27 10:43:43,10,8am-12pm,30.303030303030305
Morning Run,4.6,34.07,37.45,59.06,Run,1474566468,0,4,0,1,False,everyone,8.1,10.74,94.9,True,149.4,170.0,738.85,651.57,0,False,42.0,,,,,2018-03-26 07:27:56,7,4am-8am,7.407407407407407
Jog of defeat ,0.87,6.77,6.8,29.53,Run,1469563772,0,2,0,1,False,everyone,7.67,9.17,92.0,True,156.7,168.0,621.39,587.93,0,False,12.0,,,,,2018-03-24 11:07:08,11,8am-12pm,7.822685788787484
Tried to push 5k after cycling but my quads couldnt handle it 😂,2.14,13.83,17.6,36.09,Run,1469563573,1,3,0,1,False,everyone,9.27,10.96,95.4,True,140.8,149.0,629.27,597.11,0,False,10.0,,,,,2018-03-24 10:47:07,10,8am-12pm,6.472491909385114
Morning Ride,31.11,97.98,106.65,702.1,Ride,1469434249,24,3,0,3,False,everyone,19.05,33.11,93.4,True,124.4,159.0,524.28,158.79,22,False,36.0,125.3,676.0,139.0,736.5,2018-03-24 08:09:33,8,4am-8am,3.149606299212598
Morning Swim,0.75,20.5,26.85,0.0,Swim,1467601845,0,2,0,1,False,everyone,2.18,2.91,26.2,False,,,,,0,False,,,,,,2018-03-23 10:14:11,10,8am-12pm,27.52293577981651
Lunch Run,4.5,35.15,36.03,104.99,Run,1464632617,0,3,0,1,False,everyone,7.68,9.62,92.5,True,171.9,186.0,755.91,681.76,0,False,117.0,,,,,2018-03-21 12:01:59,12,8am-12pm,7.8125
Morning Swim,0.76,25.77,31.42,10.5,Swim,1462731550,1,3,0,1,False,everyone,1.76,2.24,31.5,False,,,9.51,-4.27,0,False,,,,,,2018-03-20 10:29:40,10,8am-12pm,34.09090909090909
Evening Ride,0.0,45.48,45.48,0.0,Ride,1461995363,0,2,0,1,False,everyone,0.0,0.0,,True,134.3,166.0,,,0,False,28.0,,,,,2018-03-19 20:06:02,20,4pm-8pm,inf
Itchy throat ☹️ getting better ,3.5,27.38,27.43,22.97,Run,1460960531,2,3,2,1,False,everyone,7.67,8.95,94.3,True,161.1,175.0,633.86,603.02,1,False,57.0,,,,,2018-03-19 08:14:10,8,4am-8am,7.822685788787484
Lunch Swim,0.74,23.97,29.42,0.0,Swim,1455194534,0,4,0,1,False,everyone,1.85,2.24,24.9,False,,,,,0,False,,,,,,2018-03-15 12:44:49,12,8am-12pm,32.43243243243243
Windy Ruuuuun ,7.01,54.03,58.15,98.43,Run,1453494813,0,3,0,1,False,everyone,7.78,9.62,93.5,True,164.4,181.0,738.85,682.41,0,False,129.0,,,,,2018-03-14 14:21:23,14,12pm-4pm,7.712082262210797
Lunch Swim Mid Finals Grind 💀,0.85,28.37,36.02,0.0,Swim,1451569705,0,3,0,1,False,everyone,1.8,2.46,25.0,False,,,,,0,False,,,,,,2018-03-13 12:16:35,12,8am-12pm,33.333333333333336
Lunch Run,3.1,20.78,22.82,9.84,Run,1449648509,2,3,1,1,False,everyone,8.95,10.51,94.7,True,172.8,188.0,631.89,600.39,0,False,65.0,,,,,2018-03-12 11:23:59,11,8am-12pm,6.703910614525141
Morning Trail Run Chino Hills State Park ,2.79,28.83,31.03,577.43,Run,1446104454,1,3,0,1,False,everyone,5.8,8.28,88.1,True,150.1,167.0,1237.53,741.47,0,False,38.0,,,,,2018-03-10 09:58:47,9,8am-12pm,10.344827586206897
Morning Swim,0.75,26.23,37.32,11.81,Swim,1444294379,0,4,0,1,False,everyone,1.71,2.01,31.4,False,,,11.48,-8.86,0,False,,,,,,2018-03-09 09:38:17,9,8am-12pm,35.08771929824562
Afternoon Run,5.01,37.87,38.02,82.02,Run,1443188260,0,4,0,1,False,everyone,7.93,9.84,93.1,True,169.7,197.0,637.14,604.99,0,False,111.0,,,,,2018-03-08 15:14:25,15,12pm-4pm,7.566204287515763
Morning Swim,0.85,28.9,35.15,0.0,Swim,1441019539,0,3,0,1,False,everyone,1.77,2.68,23.0,False,,,,,0,False,,,,,,2018-03-07 08:55:13,8,4am-8am,33.898305084745765
Night Run,5.01,38.6,39.8,55.77,Run,1440231157,0,4,0,1,False,everyone,7.78,10.29,93.4,True,164.9,182.0,738.85,660.76,0,False,99.0,,,,,2018-03-06 21:35:19,21,8pm-12am,7.712082262210797
Lunch Ride,0.0,45.83,45.83,0.0,Ride,1438009695,0,2,0,1,False,everyone,0.0,0.0,,True,135.1,159.0,,,0,False,26.0,,,,,2018-03-05 11:22:43,11,8am-12pm,inf
Afternoon Run,5.01,37.87,39.05,55.77,Run,1436973084,0,3,0,1,False,everyone,7.94,9.84,94.1,True,155.5,170.0,740.81,660.11,0,False,62.0,,,,,2018-03-04 17:16:31,17,4pm-8pm,7.556675062972292
Afternoon Run,4.39,35.37,36.5,49.21,Run,1432014323,0,5,0,1,False,everyone,7.45,9.17,95.6,True,161.2,172.0,630.58,588.58,0,False,70.0,,,,,2018-03-01 15:34:06,15,12pm-4pm,8.053691275167784
Morning Swim,0.57,19.1,23.97,0.0,Swim,1430125344,0,2,0,1,False,everyone,1.79,2.24,23.9,False,,,,,0,False,,,,,,2018-02-28 08:29:12,8,4am-8am,33.5195530726257
Afternoon Run,6.67,51.37,53.5,98.43,Run,1429295309,1,4,0,1,False,everyone,7.79,9.4,97.0,True,171.8,193.0,649.61,576.12,0,False,163.0,,,,,2018-02-27 15:36:36,15,12pm-4pm,7.702182284980744
Lunch Swim,0.62,20.32,28.03,0.0,Swim,1427730608,0,3,0,1,False,everyone,1.85,2.91,25.0,False,,,,,0,False,,,,,,2018-02-26 11:30:04,11,8am-12pm,32.43243243243243
Afternoon Run,3.43,26.03,26.37,82.02,Run,1426461268,0,2,0,1,False,everyone,7.9,10.51,95.4,True,166.7,184.0,641.73,603.67,0,False,69.0,,,,,2018-02-25 17:18:59,17,4pm-8pm,7.594936708860759
Afternoon Ride,0.0,30.52,30.52,0.0,Ride,1426444133,0,1,0,1,False,everyone,0.0,0.0,,True,120.9,141.0,,,0,False,7.0,,,,,2018-02-25 16:44:13,16,12pm-4pm,inf
Lunch Swim,0.68,22.3,29.65,0.0,Swim,1421013311,0,2,0,1,False,everyone,1.83,2.24,24.6,False,,,,,0,False,,,,,,2018-02-22 12:14:07,12,8am-12pm,32.78688524590164
Morning Swim,0.57,19.93,25.15,0.0,Swim,1419144460,0,3,0,1,False,everyone,1.71,2.24,24.5,False,,,,,0,False,,,,,,2018-02-21 09:37:11,9,8am-12pm,35.08771929824562
Loggin miles before the swim ,6.1,48.83,52.25,108.27,Run,1419026999,0,3,0,1,False,everyone,7.49,9.4,95.0,True,155.2,168.0,738.85,670.6,0,False,81.0,,,,,2018-02-21 07:57:57,7,4am-8am,8.01068090787717
Brick 3 of 3,1.28,10.1,10.68,39.37,Run,1416444435,0,2,0,1,False,everyone,7.61,8.72,95.8,True,142.3,150.0,854.33,813.65,0,False,8.0,,,,,2018-02-19 17:33:39,17,4pm-8pm,7.884362680683311
Brick 2 of 3,0.0,45.53,45.53,0.0,Ride,1416435134,0,2,0,1,False,everyone,0.0,0.0,,True,132.0,154.0,,,0,False,25.0,,,,,2018-02-19 16:41:38,16,12pm-4pm,inf
Brick 1 out of 3,2.4,18.87,20.22,16.4,Run,1416391553,0,2,0,1,False,everyone,7.63,8.72,95.6,True,152.4,170.0,738.85,683.73,0,False,27.0,,,,,2018-02-19 16:17:44,16,12pm-4pm,7.863695937090433
Night Run,3.26,23.27,23.78,19.69,Run,1415092504,1,2,0,1,False,everyone,8.4,11.18,96.4,True,151.9,169.0,723.1,-183.73,1,False,30.0,,,,,2018-02-18 21:34:16,21,8pm-12am,7.142857142857142
Evening Ride,0.0,45.12,45.12,0.0,Ride,1413013315,0,3,0,1,False,everyone,0.0,0.0,,True,120.1,148.0,,,0,False,16.0,,,,,2018-02-17 20:35:02,20,4pm-8pm,inf
Lunch Swim,0.62,21.0,27.93,0.0,Swim,1410692007,0,3,0,1,False,everyone,1.79,4.7,24.3,False,,,,,0,False,,,,,,2018-02-16 11:34:26,11,8am-12pm,33.5195530726257
Lunch Swim,0.74,24.88,38.42,0.0,Swim,1409529638,0,2,0,1,False,everyone,1.78,3.13,24.0,False,,,,,0,False,,,,,,2018-02-15 12:42:29,12,8am-12pm,33.70786516853933
Night Run,3.31,23.3,25.02,19.69,Run,1406723290,1,3,0,1,False,everyone,8.53,9.84,98.7,True,165.3,181.0,738.19,666.67,1,False,59.0,,,,,2018-02-13 21:41:17,21,8pm-12am,7.033997655334115
Morning Run,3.73,32.67,33.98,68.9,Run,1405595794,0,4,0,1,False,everyone,6.86,8.95,94.2,True,155.8,176.0,739.5,671.26,0,False,56.0,,,,,2018-02-13 05:48:12,5,4am-8am,8.746355685131196
Afternoon Swim,0.11,3.6,8.62,0.0,Swim,1403451239,0,3,0,1,False,everyone,1.89,2.24,25.1,False,,,,,0,False,,,,,,2018-02-11 15:54:29,15,12pm-4pm,31.746031746031747
Morning Run,4.08,28.13,57.62,0.0,Run,1400898580,4,3,0,1,False,everyone,8.71,14.09,99.6,True,140.8,155.0,778.22,762.47,1,False,29.0,,,,,2018-02-10 07:03:49,7,4am-8am,6.8886337543053955
Night Run,3.47,27.55,27.92,88.58,Run,1398640885,1,3,3,1,False,everyone,7.55,10.51,96.5,True,163.5,189.0,738.85,659.45,0,False,63.0,,,,,2018-02-08 21:15:36,21,8pm-12am,7.9470198675496695
Afternoon Swim,0.74,24.67,39.93,0.0,Swim,1396931294,0,3,0,1,False,everyone,1.8,2.91,24.1,False,,,,,0,False,,,,,,2018-02-07 16:23:04,16,12pm-4pm,33.333333333333336
Night Run,5.01,41.0,41.55,78.74,Run,1395511409,0,3,1,1,False,everyone,7.33,10.96,96.3,True,159.0,173.0,737.53,669.95,0,False,78.0,,,,,2018-02-06 21:33:23,21,8pm-12am,8.185538881309686
Lunch Swim,0.64,22.08,30.68,0.0,Swim,1393766457,0,2,0,1,False,everyone,1.74,2.91,24.8,False,,,,,0,False,,,,,,2018-02-05 11:31:59,11,8am-12pm,34.48275862068966
Brick Run ,3.1,21.88,22.73,39.37,Run,1391520324,4,4,0,1,False,everyone,8.5,10.51,101.3,True,154.7,168.0,654.2,615.49,1,False,36.0,,,,,2018-02-04 07:10:44,7,4am-8am,7.0588235294117645
Brick Ride,12.24,41.35,41.35,154.2,Ride,1391519738,5,4,0,1,False,everyone,17.76,22.15,100.3,True,121.1,144.0,669.95,588.58,1,False,14.0,138.7,499.0,146.0,344.2,2018-02-04 06:24:56,6,4am-8am,3.378378378378378
Afternoon Cool Down ,1.0,8.22,8.52,26.25,Run,1388038195,0,3,0,1,False,everyone,7.32,8.5,95.4,True,185.2,191.0,622.7,591.86,0,False,34.0,,,,,2018-02-01 15:28:43,15,12pm-4pm,8.19672131147541
Afternoon Run HOT ☀️ ,4.54,35.23,36.72,65.62,Run,1388038027,0,3,0,1,False,everyone,7.74,9.4,96.9,True,164.8,191.0,631.23,594.49,0,False,89.0,,,,,2018-02-01 14:51:32,14,12pm-4pm,7.751937984496124
Lunch Swim,0.6,20.7,29.07,0.0,Swim,1388037405,0,3,0,1,False,everyone,1.73,2.24,25.4,False,,,,,0,False,,,,,,2018-01-31 11:05:52,11,8am-12pm,34.68208092485549
Lunch Run,3.02,22.37,24.8,32.81,Run,1381776213,0,4,0,1,False,everyone,8.1,11.18,97.7,True,171.5,191.0,738.19,675.85,0,False,67.0,,,,,2018-01-29 11:26:31,11,8am-12pm,7.407407407407407
100 percent interval sprints w/ Shawn and Adrian ,1.24,12.02,12.02,49.21,Run,1379934967,0,4,0,1,False,everyone,6.2,17.0,90.5,True,132.8,140.0,574.15,542.65,0,False,3.0,,,,,2018-01-28 07:52:03,7,4am-8am,9.67741935483871
Morning Run,3.1,21.27,21.37,26.25,Run,1376133932,0,5,1,1,False,everyone,8.76,9.84,99.8,True,151.3,170.0,740.16,673.88,0,False,29.0,,,,,2018-01-26 06:08:12,6,4am-8am,6.8493150684931505
Lunch Swim,0.64,20.2,31.68,0.0,Swim,1373483296,0,4,0,1,False,everyone,1.9,3.8,24.7,False,,,,,0,False,,,,,,2018-01-24 11:18:35,11,8am-12pm,31.578947368421055
Morning Run,3.07,26.6,26.6,108.27,Run,1372989729,0,4,0,1,False,everyone,6.92,8.95,95.9,True,157.2,179.0,830.05,745.41,0,False,49.0,,,,,2018-01-24 06:26:11,6,4am-8am,8.670520231213873
Morning Run,3.69,29.85,30.25,65.62,Run,1371254204,0,4,0,1,False,everyone,7.42,8.72,95.5,True,164.8,177.0,815.62,748.03,0,False,72.0,,,,,2018-01-23 05:31:05,5,4am-8am,8.086253369272237
Morning Ride w/ Emilio ,20.03,75.73,79.17,767.72,Ride,1368663671,17,4,0,1,False,everyone,15.86,28.41,92.4,True,114.7,137.0,741.47,643.04,4,False,15.0,125.7,704.0,148.0,571.2,2018-01-21 08:08:26,8,4am-8am,3.7831021437578816
4x400 interval 💀 ,1.3,9.38,9.87,6.56,Run,1366518981,1,2,0,1,False,everyone,8.34,12.53,94.2,True,147.0,163.0,776.25,765.09,1,False,11.0,,,,,2018-01-20 08:35:40,8,4am-8am,7.194244604316546
